dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0023695,The association between outdoor ambient temperature and depression and mania: An ecological momentary assessment study,2025,Journal of Affective Disorders,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,other_eligible,yes,reported_with_uncertainty,eligible,eligible,high,Original quantitative study; objective ambient temperature from smartphone geolocation; repeated EMA depressive symptoms; mixed-effects regression with coefficient and 95% CI; within-person temporal exposure variation.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,36df55d6-6157-4692-ab6b-6b34b45f8561,1757,3697,5454,2026-09-16T17:34:06Z,strict-inc-v1.0
D0023731,Back-to-Back Climate shocks and the mental health crisis: A Texas-sized surge in depression and anxiety ER visits,2025,American Journal of Emergency Medicine,temperature|cyclone|drought,NARRATIVE_ONLY,multiple,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract describes a time-series random forest feature-importance analysis of weather variables and ED visits; it reports seasonal patterns, associations, and predictors but no quantitative hazard effect with uncertainty or credible causal counterfactual. This is predictor/descriptive analysis, not an extractable hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,c203b3ba-47ab-4542-af5e-d9ad212528eb,1704,2297,4001,2026-09-16T17:33:50Z,strict-inc-v1.0
D0023765,Individual effects and interactions between ultrafine particles and extreme temperatures on hospital admissions of high burden diseases,2025,Environment International,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,case_crossover,yes,unclear,eligible,unclear_effect_extractability,medium,"Case-crossover with objective temperature and psychiatric service-use outcome (depression hospitalizations). Abstract reports extreme heat/cold effects for overall HBD and only IHD/kidney among subtypes, not a depression-specific temperature effect with uncertainty. Full text needed for depression-specific extractable estimate.","Confirm depression hospitalization was a defined outcome and provide its diagnostic coding. | Provide adjusted risk/odds ratios and 95% CIs for extreme heat and cold on depression admissions specifically. | Verify temperature effect estimates are mutually adjusted for UFPs, criteria pollutants, and time-varying confounders. | Confirm exposure windows and conditional logistic regression conditioned on individual case timing. | Check whether depression-specific temperature results are reported in subtype tables or interactions.",none_identified,deepseek-v4-pro,deepseek-v4-pro,c3e1f42d-901e-46fc-86aa-d1730e3c981e,1739,1820,3559,2026-09-16T17:33:49Z,strict-inc-v1.0
D0023862,El Niño-driven flooding and mental health symptomology among adolescents and young adults in Peru,2025,Global Mental Health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,"Abstract compares 2016 mental health between communities that did or did not experience flooding 2013-2016, a single post-event affected-versus-unaffected comparison with no pre-event mental health baseline. Matching and quasi-Poisson regression do not provide a credible causal counterfactual for flood effects.",Whether a pre-flood baseline mental health measure (before 2013) was used as a counterfactual | Whether mental health outcome was measured at multiple time points allowing within-unit temporal comparison,none_identified,deepseek-v4-pro,deepseek-v4-pro,086db935-3113-4757-9708-9dd358259bf2,1609,1848,3457,2026-09-16T17:33:49Z,strict-inc-v1.0
D0023870,Mental health disparities among maternal populations following heatwave exposure in North Carolina (2011–2019): a matched analysis,2025,The Lancet Regional Health - Americas,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Matched analysis compares ED psychiatric visits during heatwave vs matched non-heatwave periods at ZCTA level, reports RR and CI for maternal mental health outcomes. Objective heatwave exposure, eligible psychiatric service use, temporal counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,32224961-5a85-4118-96fe-cfff52953201,1868,1790,3658,2026-09-16T17:33:48Z,strict-inc-v1.0
D0023885,More than a feeling: A global economic valuation of subjective wellbeing damages resulting from rising temperatures.,2025,PloS one,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,medium,"Original quantitative study uses objective daily land surface temperature and subjective wellbeing from nationally representative surveys across 160 countries over 13 years; reports significant 0.5% wellbeing loss per exceptional hot day, with temporal temperature variation.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a9e54fd7-c6a4-43c2-95ea-05a100081334,1597,2330,3927,2026-09-16T17:33:56Z,strict-inc-v1.0
D0023899,"Flooding, Sociospatial Risk, and Population Health",2025,Demography,flood|cyclone,META_ELIGIBLE,flood,objective_or_verifiable,quasi_experimental,yes,reported_with_uncertainty,eligible,eligible,high,"Repeated cross-sectional pre/post Hurricane Harvey surveys linked to objective flood inundation; difference-in-differences models estimate flood effects on psychological distress and unhealthy mental health days, reporting significant adjusted effects.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a74889d7-fc50-48c1-9009-81816d1fc0bd,1638,3075,4713,2026-09-16T17:34:04Z,strict-inc-v1.0
D0023903,Impact of heat exposure on health outcomes among older adults in India: an analysis across ten states.,2025,International journal of environmental health research,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,cross_sectional,no,likely_extractable,eligible,cross_sectional,high,"Uses LASI-Wave I only, a single cross-sectional survey with NOAA climate data and PSM/ordered probit; no temporal or pre-post exposure variation or credible counterfactual, so association is cross-sectional.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8ceea327-1003-41c3-9652-2610e0aa29da,1545,1655,3200,2026-09-16T17:33:51Z,strict-inc-v1.0
D0023906,Association of ambient temperatures with suicide attempts and violence with the future projections under climate change scenarios: a nationwide time-stratified case-crossover study in South Korea,2025,BMC public health,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,case_crossover,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Time-stratified case-crossover uses objective outdoor temperature and includes suicide attempts, an eligible mental health outcome. However, abstract reports attributable fractions and positive associations without explicit uncertainty/CI for the temperature-suicide attempt effect, so quantitative extractability is not fully resolved.","Report adjusted effect estimates and uncertainty (e.g., CIs) for ambient temperature and suicide attempts specifically. | Confirm suicide attempt analysis is separate from violence, which is not an eligible mental health outcome. | Provide exact case-crossover effect estimates and attributable fraction calculations with uncertainty.",unclear,deepseek-v4-pro,deepseek-v4-pro,57d31429-84e4-4ba3-876d-8c367ec03ca6,1756,1164,2920,2026-09-16T17:33:47Z,strict-inc-v1.0
D0023943,Temperature Exposure and Psychiatric Symptoms in Adolescents From 2 European Birth Cohorts,2025,JAMA Network Open,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,medium,"CBCL internalizing/externalizing/attention outcomes were measured at a single adolescent assessment per participant with no pre-exposure mental-health baseline or within-unit outcome variation, so the DLNM associations lack a credible counterfactual despite objective residence-based temperature exposure.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,0989a828-1c9e-4bbc-b036-82534dd91e52,2108,5926,8034,2026-09-16T17:34:42Z,strict-inc-v1.0
D0024000,Neighborhood Disadvantage and the Association of Hurricanes Sandy and Harvey With Veterans' Mental Health,2025,JAMA Network Open,cyclone|flood,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,unclear,unclear,reported_with_uncertainty,eligible,unclear_design,medium,"Retrospective cohort uses FEMA-defined hurricane exposure and VHA acute mental health visits, but abstract does not specify whether Cox models used within-person pre/post exposure variation or only post-event flooded/assistance gradients. Exact overall hurricane HR and CIs are not reported, only subgroups.","Confirm whether Cox models used time-varying hurricane exposure with a pre-hurricane baseline within-person counterfactual. | Report exact overall hurricane exposure HR and CIs for acute mental health visits, not only neighborhood disadvantage or subgroup estimates. | Define the reference group for flooded/individual assistance HRs and whether exposure is hurricane vs flood damage. | Describe adjustment for pre-existing trends or baseline mental health to support causal counterfactual. | Provide effect estimates for both Sandy and Harvey cohorts overall and by exposure definition.",unclear,deepseek-v4-pro,deepseek-v4-pro,bd12deef-1e7c-41e8-afee-a7ea618b69ad,2182,4501,6683,2026-09-16T17:34:32Z,strict-inc-v1.0
D0024057,"Use of emergency services in response to a flood: an account of the aftermath of the May 2023 flood in Romagna, Italy",2025,Emergency Medicine Journal,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,reported_with_uncertainty,eligible,no_pre_event_baseline,high,Retrospective cohort comparing ED mental-health visits in flood-affected vs non-affected areas over 14 weeks post-flood. No pre-flood baseline or within-unit temporal exposure variation; affected/unaffected post-event comparison alone is not a credible counterfactual. Reports OR 1.40 (95% CI 1.17-1.75) for mental health ED visits but design unsuitable for causal meta-analysis.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,325aa40d-80cf-4000-8dd8-851c66d4d480,1899,1764,3663,2026-09-16T17:34:02Z,strict-inc-v1.0
D0024084,Heatwave-related variations in psychiatric consultations and admissions: a time-series analysis.,2026,Frontiers in psychiatry,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,high,"Original time-series ARIMA with objective meteorological heatwave exposure and eligible psychiatric service use, but abstract does not report a quantitative heatwave effect with uncertainty; only model fit/AIC improvements are described.","Confirm full text reports quantitative heatwave coefficients/effect sizes with confidence intervals or standard errors for consultations and admissions. | Verify ARIMA model output includes uncertainty for exogenous heatwave/temperature terms, not only AIC/BIC fit statistics. | Confirm heatwave index definition and meteorological source are objectively verifiable and temporally matched to daily counts. | Check whether effects are pooled across 2013, 2018, 2023 or year-specific and extractable for meta-analysis.",none_identified,deepseek-v4-pro,deepseek-v4-pro,2632a0d5-5ad0-4a8d-97bf-c5919ae5e5c2,1636,1651,3287,2026-09-16T17:34:04Z,strict-inc-v1.0
D0024105,"Changes in susceptibility to heat on suicide mortality within summer in Japan, 1973–2020: A two-stage time-series analysis",2026,Psychiatry Research,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Two-stage time-series analysis using daily maximum, mean, and minimum temperatures (objective) and 383,115 suicide deaths; DLNM plus meta-regression yields RRs with CIs for heat versus minimum temperature, satisfying the target.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,636f1127-22d8-47cf-ac7f-2c308328775a,1784,910,2694,2026-09-16T17:33:57Z,strict-inc-v1.0
D0024106,Latent transition of posttraumatic reactions' co-existent patterns in adolescents following a devastating flood: A longitudinal study.,2026,Journal of health psychology,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Two-wave assessments following a devastating flood with no pre-event baseline, unexposed comparison, or flood exposure variation; latent transition analysis of posttraumatic patterns cannot estimate a flood effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,642e7c5f-2845-45cd-957d-2da4181a32aa,1515,1349,2864,2026-09-16T17:34:02Z,strict-inc-v1.0
