dedup_id,method,n,key,members
D0023596,doi,2,10.1038/s41598-025-88807-6,PubMed:40175422; Embase:L647070347
D0023597,doi,3,10.1016/j.jocn.2025.111218,PubMed:40174549; Scopus:2-s2.0-105001502919; Embase:L2038138647
D0023598,doi,3,10.1021/acsami.5c01133,PubMed:40173288; Scopus:2-s2.0-105003088362; Embase:L647075877
D0023600,doi,2,10.1111/pai.70077,PubMed:40171967; Embase:L2034097610
D0023601,doi,2,10.1186/s42523-025-00401-3,PubMed:40170088; Scopus:2-s2.0-105001638530
D0023602,doi,2,10.1186/s12883-025-04142-3,PubMed:40169939; Embase:L2034088233
D0023604,doi,3,10.1016/j.rmed.2025.108074,PubMed:40169096; Scopus:2-s2.0-105001678238; Embase:L2038187810
D0023605,doi,3,10.1007/s00484-025-02899-3,PubMed:40167755; Scopus:2-s2.0-105001658438; Embase:L647050191
D0023609,doi,3,10.1186/s12890-025-03605-0,PubMed:40165143; Scopus:2-s2.0-105001448368; Embase:L2034085485
D0023610,doi,3,10.1186/s12889-025-22339-6,PubMed:40165113; Scopus:2-s2.0-105001596015; Embase:L647048493
D0023611,doi,2,10.1371/journal.pone.0320084,PubMed:40163502; Embase:L2038135407
D0023612,doi,4,10.1016/j.ynstr.2025.100715,PubMed:40162366; Scopus:2-s2.0-86000537249; Embase:L2037824620; PsycINFO:3188430952
D0023614,doi,2,10.3967/bes2024.181,PubMed:40159172; Embase:L647042480
D0023615,doi,4,10.1080/13548506.2025.2484698,PubMed:40159134; Scopus:2-s2.0-105002029980; Embase:L647042351; PsycINFO:3187203971
D0023616,doi,2,10.1016/j.envres.2025.121467,PubMed:40158873; Embase:L2038265000
D0023617,doi,2,10.1016/j.envpol.2025.126150,PubMed:40158673; Embase:L2038182431
D0023618,doi,2,10.1016/j.envpol.2025.126120,PubMed:40157481; Embase:L2038144261
D0023619,doi,2,10.1016/j.freeradbiomed.2025.03.040,PubMed:40157462; Embase:L2038206012
D0023620,doi,3,10.1093/ije/dyaf027,PubMed:40152634; Scopus:2-s2.0-105002360662; Embase:L2038350543
D0023623,doi,3,10.3390/bs15030338,PubMed:40150233; Scopus:2-s2.0-105001274201; PsycINFO:3326910476
D0023624,doi,3,10.1038/s41598-025-95097-5,PubMed:40148524; Scopus:2-s2.0-105001170012; Embase:L647015635
D0023625,doi,2,10.1007/s00420-025-02137-8,PubMed:40146428; Embase:L647003911
D0023626,doi,3,10.3390/pharmaceutics17030306,PubMed:40142970; Scopus:2-s2.0-105001166421; Embase:L2034007758
D0023627,doi,2,10.3390/microorganisms13030680,PubMed:40142574; Scopus:2-s2.0-105001375494
D0023628,doi,3,10.1007/s40122-025-00727-5,PubMed:40140155; Scopus:2-s2.0-105001247668; Embase:L2034054281
D0023629,doi,3,10.1016/j.ijheh.2025.114570,PubMed:40138959; Scopus:2-s2.0-105000772086; Embase:L647015162
D0023630,doi,2,10.1371/journal.pone.0320332,PubMed:40138275; Embase:L2038062639
D0023631,doi,2,10.3390/jfmk10010080,PubMed:40137332; Scopus:2-s2.0-105001120807
D0023632,doi,2,10.1080/09603123.2025.2472191,PubMed:40136069; Scopus:2-s2.0-105001140435
D0023633,doi,3,10.1093/inteam/vjaf041,PubMed:40131406; Scopus:2-s2.0-105009928049; Embase:L646985097
D0023634,doi,2,10.1186/s13031-024-00632-2,PubMed:40128876; Scopus:2-s2.0-105000767557
D0023635,doi,3,10.1093/pm/pnaf030,PubMed:40128154; Scopus:2-s2.0-105012491428; Embase:L2039873942
D0023636,doi,3,10.1101/gad.352629.125,PubMed:40127956; Scopus:2-s2.0-105004315734; Embase:L2038588512
D0023637,doi,2,10.3389/fvets.2025.1562964,PubMed:40125326; Scopus:2-s2.0-105000542391
D0023638,doi,2,10.3389/fpubh.2025.1504411,PubMed:40124414; Embase:L646975770
D0023639,doi,4,10.1186/s40359-025-02583-6,PubMed:40121499; Scopus:2-s2.0-105000772444; Embase:L646973127; PsycINFO:3233236329
D0023640,doi,2,10.1016/j.envres.2025.121449,PubMed:40120739; Embase:L2038084064
D0023641,doi,2,10.1016/j.scitotenv.2025.179137,PubMed:40120411; Embase:L2037960906
D0023643,doi,2,10.1038/s43587-025-00844-y,PubMed:40119171; Embase:L2033954435
D0023644,doi,3,10.1016/j.jsams.2025.03.006,PubMed:40118743; Scopus:2-s2.0-105000794238; Embase:L2038031761
D0023646,doi,2,10.1016/s0140-6736(24)02840-x,PubMed:40118081; Embase:L2037953643
D0023647,doi,3,10.1016/j.ehb.2025.101485,PubMed:40117986; Scopus:2-s2.0-105000444193; Embase:L2037958283
D0023648,doi,3,10.1016/j.jclinane.2025.111816,PubMed:40117909; Scopus:2-s2.0-105000401694; Embase:L2037959820
D0023649,doi,2,10.1177/13872877251329540,PubMed:40116694; Embase:L2034598619
D0023650,doi,2,10.3389/fpubh.2025.1532507,PubMed:40115343; Embase:L646941202
D0023651,doi,3,10.18332/tid/202017,PubMed:40115168; Scopus:2-s2.0-105001178504; Embase:L2038029956
D0023652,doi,3,10.1186/s12245-025-00852-0,PubMed:40114054; Scopus:2-s2.0-105000489889; Embase:L2033935112
D0023653,doi,3,10.1016/j.envpol.2025.126082,PubMed:40113202; Scopus:2-s2.0-105000097741; Embase:L2037943853
D0023654,doi,3,10.1016/j.burns.2025.107443,PubMed:40112656; Scopus:2-s2.0-105000160774; Embase:L2037945712
D0023655,doi,2,10.1212/wnl.0000000000213463,PubMed:40112273; Embase:L2038007278
D0023656,doi,3,10.1007/s00484-025-02870-2,PubMed:40111575; Scopus:2-s2.0-105003090537; Embase:L646939923
D0023657,doi,3,10.1021/acsami.5c01232,PubMed:40111128; Scopus:2-s2.0-105002049672; Embase:L646930732
D0023659,doi,2,10.1002/ece3.70805,PubMed:40109552; Scopus:2-s2.0-105000923727
D0023661,doi,3,10.1186/s13063-025-08806-w,PubMed:40108640; Scopus:2-s2.0-105000829597; Embase:L2033736215
D0023662,doi,2,10.1038/s41380-025-02953-x,PubMed:40108257; Embase:L2033892159
D0023663,doi,2,10.1016/j.jcct.2025.03.001,PubMed:40107947; Embase:L2037953710
D0023664,doi,3,10.1136/bcr-2024-264114,PubMed:40107741; Scopus:2-s2.0-105001536729; Embase:L2038046585
D0023665,doi,3,10.1371/journal.pone.0313031,PubMed:40106483; Scopus:2-s2.0-105000466079; Embase:L2037949988
D0023666,doi,3,10.1007/s11524-025-00968-x,PubMed:40106210; Scopus:2-s2.0-105003939632; Embase:L646924736
D0023667,doi,3,10.7499/j.issn.1008-8830.2409125,PubMed:40105080; Scopus:2-s2.0-105001450757; Embase:L2038153786
D0023668,doi,3,10.18332/tid/197278,PubMed:40104398; Scopus:2-s2.0-105001200289; Embase:L2038029936
D0023669,doi,2,10.5500/wjt.v15.i1.95899,PubMed:40104193; Scopus:2-s2.0-85210744739
D0023670,doi,2,10.1080/09603123.2025.2480853,PubMed:40103419; Embase:L2033735775
D0023671,doi,3,10.1186/s12889-025-22234-0,PubMed:40102751; Scopus:2-s2.0-105000341096; Embase:L646923469
D0023672,doi,3,10.1186/s12872-025-04644-5,PubMed:40102746; Scopus:2-s2.0-105000309562; Embase:L2033688543
D0023673,doi,3,10.1111/cch.70068,PubMed:40102035; Scopus:2-s2.0-105000830534; Embase:L646916581
D0023674,doi,3,10.1016/j.jenvman.2025.124969,PubMed:40101483; Scopus:2-s2.0-86000789682; Embase:L2037905472
D0023675,doi,4,10.1371/journal.pone.0317000,PubMed:40100885; Scopus:2-s2.0-105000408372; Embase:L2037934240; PsycINFO:3214728045
D0023676,doi,4,10.1080/07448481.2025.2475321,PubMed:40100699; Scopus:2-s2.0-105000221169; Embase:L646916304; PsycINFO:3181810142
D0023677,doi,2,10.13703/j.0255-2930.20240222-k0006,PubMed:40097210; Embase:L646868228
D0023678,doi,3,10.1016/j.pscychresns.2025.111969,PubMed:40096788; Scopus:2-s2.0-86000610684; Embase:L2037896573
D0023679,doi,3,10.1111/exd.70083,PubMed:40095276; Scopus:2-s2.0-105000403183; Embase:L2033674731
D0023681,doi,3,10.3389/fphys.2025.1539615,PubMed:40092148; Scopus:2-s2.0-86000604489; Embase:L2033656895
D0023682,doi,2,10.1177/00368504251326867,PubMed:40091401; Scopus:2-s2.0-105000644195
D0023684,doi,2,10.1016/j.ajhg.2025.02.019,PubMed:40088891; Embase:L2037911404
D0023685,doi,3,10.55460/rwus-ae68,PubMed:40088498; Scopus:2-s2.0-105003010215; Embase:L646832058
D0023686,doi,3,10.48095/ccko20256,PubMed:40088431; Scopus:2-s2.0-105000523221; Embase:L2035978138
D0023687,doi,3,10.1177/09544119251325115,PubMed:40088065; Scopus:2-s2.0-105002162643; Embase:L646831130
D0023688,doi,2,10.1038/s41591-025-03515-y,PubMed:40087514; Embase:L2033668619
D0023689,doi,3,10.1016/j.scitotenv.2025.179117,PubMed:40086307; Scopus:2-s2.0-86000633299; Embase:L2037831788
D0023690,doi,3,10.1016/j.compbiomed.2025.109869,PubMed:40086289; Scopus:2-s2.0-86000503399; Embase:L2037832038
D0023691,doi,2,10.2196/65228,PubMed:40085843; Scopus:2-s2.0-105000835496
D0023692,doi,2,10.1007/s10653-025-02429-5,PubMed:40085297; Embase:L646828016
D0023693,doi,3,10.1186/s12879-025-10725-9,PubMed:40082756; Scopus:2-s2.0-105000046447; Embase:L2033657710
D0023694,doi,4,10.1002/jts.23146,PubMed:40082246; Scopus:2-s2.0-105000422581; Embase:L646815589; PsycINFO:3179252132
D0023695,doi,4,10.1016/j.jad.2025.03.046,PubMed:40081591; Scopus:2-s2.0-105000037257; Embase:L2037901111; PsycINFO:3204316052
D0023696,doi,3,10.1016/j.jconhyd.2025.104533,PubMed:40081092; Scopus:2-s2.0-86000517042; Embase:L2037817452
D0023697,doi,3,10.1097/ogx.0000000000001361,PubMed:40080892; Scopus:2-s2.0-105000398023; Embase:L2038449437
D0023698,doi,3,10.1007/s00108-025-01867-8,PubMed:40080102; Scopus:2-s2.0-105001960271; Embase:L2033654645
D0023699,doi,2,10.1021/acs.est.4c10574,PubMed:40079183; Embase:L2037882298
D0023700,doi,3,10.3389/fimmu.2025.1544622,PubMed:40079016; Scopus:2-s2.0-86000644369; Embase:L2033592349
D0023702,doi,3,10.3390/nu17050918,PubMed:40077786; Scopus:2-s2.0-86000660573; Embase:L2033605404
D0023703,doi,2,10.3390/ani15050677,PubMed:40075959; Scopus:2-s2.0-86000489671
D0023704,doi,3,10.1016/j.abd.2024.09.006,PubMed:40074665; Scopus:2-s2.0-105000035713; Embase:L2037915550
D0023705,doi,2,10.1515/reveh-2024-0120,PubMed:40074563; Embase:L646797143
D0023706,doi,2,10.1097/mlr.0000000000002142,PubMed:40072214; Embase:L2038210803
D0023707,doi,3,10.1017/cjn.2025.48,PubMed:40070352; Scopus:2-s2.0-105000332047; Embase:L2037917677
D0023708,doi,2,10.1186/s12913-025-12527-w,PubMed:40069820; Embase:L646792370
D0023709,doi,3,10.1136/bmjgh-2024-017592,PubMed:40068929; Scopus:2-s2.0-105000976312; Embase:L2037982417
D0023711,doi,2,10.1016/j.heliyon.2025.e42763,PubMed:40066054; Scopus:2-s2.0-85218086579
D0023712,doi,3,10.1080/02770903.2025.2478503,PubMed:40064519; Scopus:2-s2.0-105000228017; Embase:L2033679456
D0023713,doi,3,10.1093/jnci/djaf040,PubMed:40064312; Scopus:2-s2.0-105009891681; Embase:L2039497780
D0023714,doi,3,10.2196/51804,PubMed:40063932; Scopus:2-s2.0-86000488928; Embase:L2037833552
D0023715,doi,3,10.1001/jamanetworkopen.2025.0371,PubMed:40063023; Scopus:2-s2.0-105000000198; Embase:L2038087912
D0023716,doi,2,10.1289/ehp14723,PubMed:40062909; Embase:L2036446466
D0023717,doi,3,10.1002/ohn.1191,PubMed:40062612; Scopus:2-s2.0-105000378802; Embase:L2033579946
D0023718,doi,2,10.1016/j.isci.2025.111968,PubMed:40060900; Scopus:2-s2.0-85217973780
D0023719,doi,4,10.1111/jan.16790,PubMed:40059412; Scopus:2-s2.0-105000166179; Embase:L646769824; PsycINFO:3291954943
D0023721,doi,3,10.1080/10826084.2025.2476765,PubMed:40059101; Scopus:2-s2.0-105002656706; Embase:L646769850
D0023722,doi,3,10.1016/j.foodres.2025.116093,PubMed:40058932; Scopus:2-s2.0-85218859633; Embase:L646763334
D0023723,doi,2,10.1016/j.psychsport.2025.102838,PubMed:40058745; Scopus:2-s2.0-86000300042
D0023724,doi,2,10.1016/j.envres.2025.121294,PubMed:40058545; Embase:L2037841740
D0023725,doi,3,10.1080/00952990.2025.2457481,PubMed:40055875; Scopus:2-s2.0-86000531239; Embase:L2033579228
D0023726,doi,3,10.1186/s12889-025-22148-x,PubMed:40055611; Scopus:2-s2.0-86000281200; Embase:L646766013
D0023727,doi,3,10.1007/s10661-025-13810-3,PubMed:40055272; Scopus:2-s2.0-86000319089; Embase:L2033557536
D0023728,doi,3,10.1021/acsnano.4c17582,PubMed:40053387; Scopus:2-s2.0-105001082258; Embase:L646748546
D0023729,doi,3,10.1007/7854_2024_568,PubMed:40050542; Scopus:2-s2.0-105019069257; Embase:L2040697689
D0023730,doi,3,10.1038/s41598-025-92155-w,PubMed:40050334; Scopus:2-s2.0-86000696050; Embase:L646747555
D0023731,doi,3,10.1016/j.ajem.2025.02.038,PubMed:40049073; Scopus:2-s2.0-85219569453; Embase:L2037728492
D0023732,doi,4,10.1037/tra0001895,PubMed:40048206; Scopus:2-s2.0-105000255367; Embase:L646739170; PsycINFO:3174448979
D0023733,doi,2,10.3390/mi16020176,PubMed:40047618; Scopus:2-s2.0-85219027692
D0023734,doi,3,10.1002/ejp.70004,PubMed:40047431; Scopus:2-s2.0-86000550931; Embase:L2033534122
D0023735,doi,2,10.3389/fpubh.2025.1540166,PubMed:40046112; Embase:L646737487
D0023736,doi,3,10.1017/dmp.2025.39,PubMed:40045505; Scopus:2-s2.0-86000313199; Embase:L646739549
D0023737,doi,3,10.1186/s12939-025-02435-0,PubMed:40045305; Scopus:2-s2.0-86000530535; Embase:L2033534319
D0023738,doi,2,10.1186/s12877-025-05809-9,PubMed:40045223; Embase:L646738938
D0023739,doi,2,10.1093/gerona/glaf047,PubMed:40045184; Embase:L646736441
D0023740,doi,3,10.1038/s41431-025-01798-w,PubMed:40044822; Scopus:2-s2.0-86000355735; Embase:L2033535586
D0023741,doi,2,10.1038/s41598-025-91799-y,PubMed:40044755; Embase:L646738855
D0023742,doi,2,10.1080/19768354.2025.2470455,PubMed:40040867; Scopus:2-s2.0-105000816257
D0023743,doi,3,10.1186/s13102-025-01073-x,PubMed:40038815; Scopus:2-s2.0-86000117043; Embase:L2033525418
D0023744,doi,2,10.1093/gerona/glaf046,PubMed:40037565; Embase:L646731118
D0023746,doi,3,10.1080/09603123.2025.2473008,PubMed:40036121; Scopus:2-s2.0-86000207402; Embase:L2033516684
D0023747,doi,4,10.1007/s44192-025-00147-z,PubMed:40035922; Scopus:2-s2.0-105007713290; Embase:L2033525321; PsycINFO:3335098690
D0023748,doi,3,10.1111/nph.70045,PubMed:40035421; Scopus:2-s2.0-105003648652; Embase:L646717156
D0023749,doi,2,10.1080/10253890.2025.2472067,PubMed:40034019; Embase:L2033518198
D0023750,doi,3,10.1017/dmp.2025.29,PubMed:40033901; Scopus:2-s2.0-86000250890; Embase:L646716639
D0023751,doi,2,10.1186/s40748-025-00206-x,PubMed:40033424; Embase:L2033517814
D0023752,doi,2,10.1038/s41370-025-00761-7,PubMed:40033031; Embase:L646720826
D0023753,doi,3,10.1080/03639045.2025.2473505,PubMed:40032494; Scopus:2-s2.0-86000629664; Embase:L2033579801
D0023754,doi,3,10.1016/j.scitotenv.2025.178869,PubMed:40031404; Scopus:2-s2.0-85219039906; Embase:L2037679764
D0023755,doi,2,10.1073/pnas.2421513122,PubMed:40030018; Embase:L2037820498
D0023757,doi,2,10.1002/adma.202415827,PubMed:40025942; Scopus:2-s2.0-105001652111
D0023759,doi,2,10.1016/j.jpba.2025.116779,PubMed:40024026; Embase:L2037672456
D0023760,doi,3,10.1016/j.socscimed.2025.117898,PubMed:40023897; Scopus:2-s2.0-85218898168; Embase:L2037677064
D0023761,doi,2,10.1016/j.jss.2025.01.011,PubMed:40022947; Embase:L2037663350
D0023762,doi,2,10.1186/s13065-025-01431-3,PubMed:40022240; Scopus:2-s2.0-85219648792
D0023763,doi,3,10.1016/j.envres.2025.121221,PubMed:40020860; Scopus:2-s2.0-85219537197; Embase:L2037715929
D0023764,doi,3,10.1016/j.envint.2025.109351,PubMed:40020634; Scopus:2-s2.0-85218452031; Embase:L2037642960
D0023765,doi,3,10.1016/j.envint.2025.109348,PubMed:40020633; Scopus:2-s2.0-85219017409; Embase:L2037646660
D0023766,doi,3,10.1016/j.scitotenv.2025.178925,PubMed:40020578; Scopus:2-s2.0-85218637557; Embase:L2037651214
D0023767,doi,3,10.1016/j.jenvman.2025.124717,PubMed:40020374; Scopus:2-s2.0-85218626880; Embase:L2037649020
D0023768,doi,3,10.1097/md.0000000000041748,PubMed:40020102; Scopus:2-s2.0-86000156801; Embase:L2037686453
D0023769,doi,3,10.1007/s13280-025-02145-5,PubMed:40019714; Scopus:2-s2.0-105001960759; Embase:L646696671
D0023770,doi,2,10.1007/s00127-025-02831-5,PubMed:40019522; Embase:L646698588
D0023771,doi,2,10.1007/s00439-025-02733-1,PubMed:40019509; Embase:L2033495094
D0023772,doi,3,10.1113/jp288136,PubMed:40019230; Scopus:2-s2.0-85219622071; Embase:L2033482383
D0023773,doi,3,10.3389/fdgth.2025.1479392,PubMed:40018443; Scopus:2-s2.0-85218959372; Embase:L2033462789
D0023774,doi,3,10.7717/peerj.18682,PubMed:40017661; Scopus:2-s2.0-85219057911; Embase:L2037621663
D0023775,doi,3,10.3760/cma.j.cn121430-20240312-00222,PubMed:40017367; Scopus:2-s2.0-86000127009; Embase:L2037791065
D0023776,doi,3,10.1177/08465371251323107,PubMed:40016862; Scopus:2-s2.0-105000008977; Embase:L2033486420
D0023777,doi,3,10.1016/j.jep.2025.119550,PubMed:40015535; Scopus:2-s2.0-86000773340; Embase:L2037907894
D0023778,doi,3,10.1007/s40572-025-00479-6,PubMed:40014259; Scopus:2-s2.0-85219607360; Embase:L646682216
D0023780,doi,2,10.3389/fpsyg.2025.1512011,PubMed:40012949; Scopus:2-s2.0-85219179600
D0023781,doi,3,10.3389/ijph.2025.1607160,PubMed:40012811; Scopus:2-s2.0-85218880817; Embase:L646681996
D0023782,doi,2,10.2147/copd.s498437,PubMed:40012686; Embase:L2035741555
D0023783,doi,3,10.1016/j.acepjo.2024.100023,PubMed:40012658; Scopus:2-s2.0-85216873910; Embase:L2036951546
D0023784,doi,3,10.12659/ajcr.946352,PubMed:40012186; Scopus:2-s2.0-86000000515; Embase:L2035874006
D0023785,doi,3,10.1177/13524585251322664,PubMed:40012175; Scopus:2-s2.0-86000804457; Embase:L2033486638
D0023786,doi,3,10.1136/bmjopen-2023-082340,PubMed:40010814; Scopus:2-s2.0-86000000033; Embase:L2037795733
D0023787,doi,2,10.1016/j.heliyon.2025.e42455,PubMed:40007788; Scopus:2-s2.0-85217115962
D0023788,doi,2,10.3390/plants14040521,PubMed:40006779; Scopus:2-s2.0-85219054956
D0023789,doi,3,10.3390/vaccines13020187,PubMed:40006733; Scopus:2-s2.0-85218859445; Embase:L2033432735
D0023790,doi,2,10.3390/microorganisms13020324,PubMed:40005691; Scopus:2-s2.0-85219057831
D0023791,doi,3,10.3390/jcm14041123,PubMed:40004654; Scopus:2-s2.0-85218911607; Embase:L2033424490
D0023792,doi,2,10.3390/life15020229,PubMed:40003638; Scopus:2-s2.0-85219011100
D0023793,doi,3,10.3390/ijerph22020305,PubMed:40003530; Scopus:2-s2.0-86000000219; Embase:L2033448987
D0023794,doi,3,10.3390/ijerph22020277,PubMed:40003502; Scopus:2-s2.0-85218893453; Embase:L2033449116
D0023795,doi,3,10.3390/ijerph22020187,PubMed:40003413; Scopus:2-s2.0-85218878715; Embase:L2033449168
D0023796,doi,3,10.3390/ijerph22020161,PubMed:40003387; Scopus:2-s2.0-85218444913; Embase:L2033421978
D0023797,doi,2,10.3390/biomedicines13020396,PubMed:40002809; Scopus:2-s2.0-85219176088
D0023798,doi,3,10.3390/biom15020171,PubMed:40001474; Scopus:2-s2.0-85219530461; Embase:L2033439523
D0023799,doi,3,10.1016/j.actpsy.2025.104847,PubMed:39999736; Scopus:2-s2.0-85218994346; Embase:L646671014
D0023800,doi,2,10.2196/64415,PubMed:39999436; Scopus:2-s2.0-86000500061
D0023801,doi,2,10.1021/acs.est.4c08188,PubMed:39998422; Embase:L2037642673
D0023802,doi,2,10.1016/j.ijchp.2025.100548,PubMed:39995510; Scopus:2-s2.0-85216878266
D0023803,doi,2,10.24546/0100492951,PubMed:39993785; Embase:L646658699
D0023804,doi,2,10.1097/md.0000000000041490,PubMed:39993078; Embase:L2037635256
D0023805,doi,3,10.2147/jhc.s495151,PubMed:39991516; Scopus:2-s2.0-85219667989; Embase:L2035729855
D0023807,doi,2,10.1101/2025.02.10.25321891,PubMed:39990575; Embase:L2037732663
D0023809,doi,2,10.1016/j.jtocrr.2025.100792,PubMed:39990138; Scopus:2-s2.0-85216726386
D0023811,doi,2,10.1016/j.scitotenv.2025.178867,PubMed:39987822; Scopus:2-s2.0-85218249092
D0023812,doi,3,10.1186/s12940-025-01157-8,PubMed:39987110; Scopus:2-s2.0-85218492504; Embase:L2033398406
D0023813,doi,3,10.1016/j.envres.2025.121153,PubMed:39986423; Scopus:2-s2.0-85218358260; Embase:L2037613355
D0023814,doi,2,10.1016/s2542-5196(25)00001-4,PubMed:39986315; Embase:L2037537726
D0023815,doi,3,10.1177/15347354251319339,PubMed:39985390; Scopus:2-s2.0-85219595155; Embase:L2033397430
D0023816,doi,3,10.1080/01913123.2025.2468708,PubMed:39985165; Scopus:2-s2.0-105001267228; Embase:L646651778
D0023817,doi,3,10.1038/s41598-025-90789-4,PubMed:39984684; Scopus:2-s2.0-85218706421; Embase:L646647055
D0023818,doi,3,10.1016/j.amepre.2025.02.008,PubMed:39983933; Scopus:2-s2.0-105002809819; Embase:L2038351269
D0023819,doi,2,10.1371/journal.pone.0319079,PubMed:39982895; Embase:L2037597692
D0023820,doi,3,10.1007/s10653-025-02396-x,PubMed:39982532; Scopus:2-s2.0-85218412185; Embase:L646644839
D0023821,doi,2,10.1093/qjmed/hcaf017,PubMed:39982402; Embase:L2040020361
D0023822,doi,3,10.3892/ijo.2025.5732,PubMed:39981901; Scopus:2-s2.0-85219377992; Embase:L2037805377
D0023823,doi,2,10.1002/ccr3.9698,PubMed:39980893; Embase:L2033359351
D0023824,doi,3,10.1007/s00484-025-02871-1,PubMed:39979632; Scopus:2-s2.0-105003024782; Embase:L646643075
D0023825,doi,2,10.1101/2025.01.31.25321476,PubMed:39973990; Embase:L2037732393
D0023826,doi,3,10.1177/13591053251314937,PubMed:39972260; Scopus:2-s2.0-105000017932; Embase:L646636303
D0023827,doi,3,10.1038/s41390-025-03930-4,PubMed:39972154; Scopus:2-s2.0-85219211972; Embase:L2033377995
D0023828,doi,3,10.1007/s00484-025-02874-y,PubMed:39971789; Scopus:2-s2.0-105003202585; Embase:L646635866
D0023829,doi,3,10.1097/jom.0000000000003333,PubMed:39971751; Scopus:2-s2.0-85219675107; Embase:L2037690788
D0023830,doi,2,10.2196/54221,PubMed:39970439; Scopus:2-s2.0-86000175732
D0023831,doi,2,10.1088/2752-5309/adb32c,PubMed:39968533; Scopus:2-s2.0-105020793093
D0023832,doi,2,10.3389/fpsyg.2025.1537992,PubMed:39968195; Scopus:2-s2.0-85218210638
D0023833,doi,3,10.1186/s12889-025-21781-w,PubMed:39966854; Scopus:2-s2.0-85219153437; Embase:L646631759
D0023834,doi,3,10.1038/d41586-025-00496-3,PubMed:39966636; Scopus:2-s2.0-85219094359; Embase:L2033330755
D0023835,doi,3,10.1080/03014460.2025.2455698,PubMed:39963993; Scopus:2-s2.0-85218926357; Embase:L646615419
